Channel	SCS	MNI	World	ASEG	ASEG_prob	DKT	DKT_prob	Desikan-Killiany	Desikan-Killiany_prob	Destrieux	Destrieux_prob	AAL3 (MNI-linear)	AAL3 (MNI-linear)_prob	Brainnetome (MNI-linear)	Brainnetome (MNI-linear)_prob	mid_267856V:DKT	mid_267856V:Destrieux	mid_267856V:Desikan-Killiany	mid_267856V:Brodmann	mid_267856V:Brodmann-thresh	mid_267856V:vcAtlas	mid_15002V:DKT	mid_15002V:Destrieux	mid_15002V:Desikan-Killiany	mid_15002V:Brodmann	mid_15002V:Brodmann-thresh	mid_15002V:vcAtlas	cortex_267856V:DKT	cortex_267856V:Destrieux	cortex_267856V:Desikan-Killiany	cortex_267856V:Brodmann	cortex_267856V:Brodmann-thresh	cortex_267856V:vcAtlas	cortex_15002V:DKT	cortex_15002V:Destrieux	cortex_15002V:Desikan-Killiany	cortex_15002V:Brodmann	cortex_15002V:Brodmann-thresh	cortex_15002V:vcAtlas	cortex_cereb_17003V:DKT	cortex_cereb_17003V:Destrieux	cortex_cereb_17003V:Desikan-Killiany	cortex_cereb_17003V:Brodmann	cortex_cereb_17003V:Brodmann-thresh	cortex_cereb_17003V:vcAtlas	white_267856V:DKT	white_267856V:Destrieux	white_267856V:Desikan-Killiany	white_267856V:Brodmann	white_267856V:Brodmann-thresh	white_267856V:vcAtlas	white_15002V:DKT	white_15002V:Destrieux	white_15002V:Desikan-Killiany	white_15002V:Brodmann	white_15002V:Brodmann-thresh	white_15002V:vcAtlas
C13	[-18.256,-60.206,37.437]	[61.141,-34.850,-3.691]	[42.194,5.148,-37.751]	Cortex R	70%	Middle temporal R	70%	Banks sts R	35%	G_temporal_middle R	66%	Temporal_Mid R	100%	aSTS R	62%	middletemporal R	G_temporal_middle R	bankssts R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	bankssts R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	bankssts R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	bankssts R	N/A	N/A	N/A
C14	[-19.229,-63.480,38.202]	[64.510,-35.644,-2.777]	[45.452,4.005,-37.179]	Cortex R	75%	Middle temporal R	75%	Middle temporal R	75%	G_temporal_middle R	75%	Temporal_Mid R	100%	aSTS R	63%	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
C15	[-20.203,-66.754,38.967]	[67.879,-36.439,-1.863]	[48.711,2.862,-36.607]	Cortex R	72%	Middle temporal R	72%	Middle temporal R	72%	G_temporal_middle R	72%	Temporal_Mid R	100%	A21c R	84%	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A
C16	[-21.176,-70.027,39.731]	[71.248,-37.233,-0.948]	[51.969,1.718,-36.036]	Cortex R	8%	Middle temporal R	8%	Middle temporal R	8%	G_temporal_middle R	8%	Temporal_Mid R	90%	A21c R	82%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	middletemporal R	G_temporal_middle R	middletemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
D1	[-2.367,-27.748,14.027]	[28.291,-19.982,-31.495]	[10.095,25.867,-57.610]	Cortex R	58%	Fusiform R	30%	Fusiform R	30%	G_oc-temp_lat-fusifor R	30%	ParaHippocampal R	53%	A35/36c R	80%	parahippocampal R	G_oc-temp_med-Parahip R	parahippocampal R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	perirhinal_exvivo R	entorhinal_exvivo R	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	perirhinal_exvivo R	entorhinal_exvivo R	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
D2	[-4.645,-30.189,15.077]	[30.787,-22.184,-30.218]	[12.507,23.397,-57.036]	Cortex R	87%	Fusiform R	84%	Fusiform R	84%	G_oc-temp_lat-fusifor R	78%	ParaHippocampal R	85%	A35/36c R	95%	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	perirhinal_exvivo R	entorhinal_exvivo R	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	entorhinal_exvivo R	entorhinal_exvivo R	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	N/A
D3	[-6.922,-32.631,16.128]	[33.282,-24.386,-28.940]	[14.920,20.927,-56.461]	Cortex R	72%	Fusiform R	72%	Fusiform R	72%	G_oc-temp_lat-fusifor R	56%	Fusiform R	61%	A20rv R	57%	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	FG4 R	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	FG4 R	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	FG4 R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	FG4 R	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	N/A
D4	[-9.199,-35.072,17.178]	[35.778,-26.588,-27.663]	[17.332,18.457,-55.887]	Cortex R	87%	Fusiform R	81%	Fusiform R	81%	S_collat_transv_ant R	58%	Fusiform R	97%	A20rv R	96%	fusiform R	S_collat_transv_ant R	fusiform R	N/A	N/A	FG4 R	fusiform R	S_collat_transv_ant R	fusiform R	N/A	N/A	FG4 R	fusiform R	S_collat_transv_ant R	fusiform R	N/A	N/A	FG4 R	fusiform R	G_temporal_inf R	fusiform R	N/A	N/A	FG4 R	fusiform R	G_temporal_inf R	fusiform R	N/A	N/A	FG4 R	fusiform R	S_collat_transv_ant R	fusiform R	N/A	N/A	FG4 R	fusiform R	G_oc-temp_lat-fusifor R	fusiform R	N/A	N/A	FG4 R
D5	[-11.477,-37.513,18.229]	[38.274,-28.790,-26.385]	[19.745,15.988,-55.312]	Cortex R	94%	Inferior temporal R	81%	Inferior temporal R	81%	G_temporal_inf R	77%	Fusiform R	100%	A20rv R	76%	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	FG4 R	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	fusiform R	S_collat_transv_ant R	fusiform R	N/A	N/A	FG4 R	fusiform R	S_collat_transv_ant R	fusiform R	N/A	N/A	FG4 R	fusiform R	S_collat_transv_ant R	fusiform R	N/A	N/A	FG4 R	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
D6	[-13.754,-39.955,19.279]	[40.769,-30.992,-25.108]	[22.157,13.518,-54.738]	Cortex R	81%	Inferior temporal R	81%	Inferior temporal R	81%	G_temporal_inf R	77%	Fusiform R	100%	A37lv R	89%	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
D7	[-16.032,-42.396,20.329]	[43.265,-33.193,-23.830]	[24.570,11.048,-54.164]	Cortex R	87%	Inferior temporal R	87%	Inferior temporal R	87%	G_temporal_inf R	87%	Fusiform R	92%	A37lv R	97%	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
D8	[-18.309,-44.837,21.380]	[45.760,-35.395,-22.553]	[26.982,8.578,-53.589]	Cortex R	91%	Inferior temporal R	91%	Inferior temporal R	91%	G_temporal_inf R	72%	Temporal_Inf R	67%	A37lv R	56%	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
D9	[-20.586,-47.279,22.430]	[48.256,-37.597,-21.276]	[29.394,6.108,-53.015]	Cortex R	68%	Inferior temporal R	68%	Inferior temporal R	68%	S_temporal_inf R	56%	Temporal_Inf R	100%	A20cv R	56%	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
D10	[-22.864,-49.720,23.481]	[50.751,-39.799,-19.998]	[31.807,3.638,-52.441]	White R	69%	White R	69%	White R	69%	White R	69%	Temporal_Inf R	99%	A20cv R	99%	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
D11	[-25.141,-52.161,24.531]	[53.247,-42.001,-18.721]	[34.219,1.168,-51.866]	Cortex R	68%	Inferior temporal R	68%	Inferior temporal R	68%	S_temporal_inf R	65%	Temporal_Inf R	94%	A20cv R	69%	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
D12	[-27.418,-54.603,25.582]	[55.742,-44.203,-17.443]	[36.632,-1.302,-51.292]	Cortex R	82%	Inferior temporal R	73%	Inferior temporal R	82%	G_temporal_inf R	52%	Temporal_Inf R	100%	A20cl R	82%	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	S_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A	inferiortemporal R	G_temporal_inf R	inferiortemporal R	N/A	N/A	N/A
E1	[33.849,-8.528,21.836]	[8.086,15.509,-23.005]	[-8.905,59.867,-42.610]	Cortex R	80%	Medial orbitofrontal R	65%	Medial orbitofrontal R	65%	G_rectus R	65%	Rectus R	89%	A13 R	98%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	medialorbitofrontal R	G_rectus R	medialorbitofrontal R	N/A	N/A	N/A	medialorbitofrontal R	G_rectus R	medialorbitofrontal R	N/A	N/A	N/A
E2	[35.475,-11.421,22.948]	[11.047,17.341,-21.734]	[-6.010,61.199,-41.162]	Cortex R	63%	Lateral orbitofrontal R	56%	Lateral orbitofrontal R	56%	G_orbital R	56%	Rectus R	78%	A13 R	100%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	medialorbitofrontal R	G_rectus R	medialorbitofrontal R	N/A	N/A	N/A	medialorbitofrontal R	G_rectus R	medialorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E3	[37.102,-14.314,24.060]	[14.009,19.173,-20.463]	[-3.115,62.530,-39.715]	Cortex R	52%	Lateral orbitofrontal R	52%	Lateral orbitofrontal R	52%	G_orbital R	51%	Rectus R	52%	A13 R	78%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E4	[38.728,-17.207,25.172]	[16.971,21.005,-19.191]	[-0.220,63.862,-38.267]	Cortex R	69%	Lateral orbitofrontal R	69%	Lateral orbitofrontal R	69%	G_orbital R	67%	OFCmed R	81%	A11l R	72%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E5	[40.354,-20.099,26.284]	[19.932,22.837,-17.920]	[2.675,65.194,-36.820]	Cortex R	62%	Lateral orbitofrontal R	62%	Lateral orbitofrontal R	62%	G_orbital R	45%	OFCmed R	88%	A11l R	75%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E6	[41.981,-22.992,27.396]	[22.894,24.669,-16.649]	[5.570,66.526,-35.372]	Cortex R	52%	Lateral orbitofrontal R	52%	Lateral orbitofrontal R	52%	White R	48%	OFCmed R	78%	A11l R	95%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E7	[43.607,-25.885,28.508]	[25.856,26.502,-15.378]	[8.465,67.857,-33.925]	White R	72%	White R	72%	White R	72%	White R	72%	OFCpost R	71%	A11l R	68%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E8	[45.234,-28.778,29.619]	[28.817,28.334,-14.106]	[11.360,69.189,-32.477]	Cortex R	56%	Lateral orbitofrontal R	56%	Lateral orbitofrontal R	56%	White R	44%	OFCpost R	76%	A11l R	43%	lateralorbitofrontal R	S_orbital-H_Shaped R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	S_orbital-H_Shaped R	lateralorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E9	[46.860,-31.671,30.731]	[31.779,30.166,-12.835]	[14.255,70.521,-31.030]	Cortex R	54%	Lateral orbitofrontal R	54%	Lateral orbitofrontal R	54%	G_orbital R	54%	Frontal_Inf_Orb_2 R	73%	A11l R	43%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E10	[48.487,-34.564,31.843]	[34.741,31.998,-11.564]	[17.150,71.852,-29.582]	White R	57%	White R	57%	White R	57%	White R	57%	Frontal_Inf_Orb_2 R	87%	A12/47o R	51%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	BA45_exvivo R	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	BA45_exvivo R	N/A	N/A
E11	[50.113,-37.456,32.955]	[37.702,33.830,-10.292]	[20.045,73.184,-28.135]	Cortex R	66%	Lateral orbitofrontal R	59%	Lateral orbitofrontal R	66%	G_orbital R	63%	Frontal_Inf_Orb_2 R	99%	A12/47o R	98%	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	BA45_exvivo R	N/A	N/A	lateralorbitofrontal R	G_orbital R	lateralorbitofrontal R	N/A	N/A	N/A
E12	[51.739,-40.349,34.067]	[40.664,35.662,-9.021]	[22.940,74.516,-26.687]	Cortex R	81%	Pars orbitalis R	72%	Pars orbitalis R	69%	G_orbital R	76%	Frontal_Inf_Orb_2 R	100%	A12/47o R	34%	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A
E13	[53.366,-43.242,35.179]	[43.626,37.494,-7.750]	[25.835,75.848,-25.240]	Cortex R	63%	Pars orbitalis R	62%	Pars orbitalis R	63%	White R	37%	Frontal_Inf_Orb_2 R	100%	A12/47l R	31%	parsorbitalis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parsorbitalis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A
E14	[54.992,-46.135,36.291]	[46.587,39.326,-6.479]	[28.730,77.179,-23.792]	Cortex R	71%	Pars triangularis R	46%	Pars orbitalis R	66%	S_orbital_lateral R	65%	Frontal_Inf_Orb_2 R	99%	A45r R	67%	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A
E15	[56.619,-49.028,37.403]	[49.549,41.158,-5.207]	[31.625,78.511,-22.345]	Cortex R	31%	Pars triangularis R	31%	Pars triangularis R	20%	S_orbital_lateral R	24%	Frontal_Inf_Orb_2 R	90%	A45r R	86%	parstriangularis R	S_orbital_lateral R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	S_orbital_lateral R	parstriangularis R	BA45_exvivo R	N/A	N/A	parstriangularis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	parstriangularis R	G_orbital R	parsorbitalis R	BA45_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
E16	[58.245,-51.921,38.515]	[52.511,42.990,-3.936]	[34.521,79.843,-20.897]	Cortex R	15%	Pars triangularis R	15%	Pars triangularis R	15%	S_orbital_lateral R	10%	Frontal_Inf_Orb_2 R	53%	A45r R	97%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	parstriangularis R	G_front_inf-Orbital R	parstriangularis R	BA45_exvivo R	N/A	N/A	parstriangularis R	G_front_inf-Orbital R	parstriangularis R	BA45_exvivo R	N/A	N/A	parstriangularis R	G_front_inf-Orbital R	parstriangularis R	BA45_exvivo R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
F1	[5.112,-32.841,29.779]	[33.025,-12.538,-13.125]	[15.095,29.867,-40.610]	White R	98%	White R	98%	White R	98%	White R	98%	Hippocampus R	68%	cHipp R	43%	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
F2	[4.742,-35.568,31.941]	[35.779,-12.804,-10.579]	[17.798,29.030,-38.550]	White R	62%	White R	62%	White R	62%	White R	62%	Putamen R	24%	vId/vIg R	10%	insula R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	insula R	S_circular_insula_inf R	insula R	N/A	N/A	N/A	insula R	S_circular_insula_inf R	insula R	N/A	N/A	N/A
